,Quran_Words,Number_of_occurrences
2825,أَزْوَاجٌ,3
2826,مُطَهَّرَةٌ,3
2827,يُوصَلَ,3
2828,عِلْمَ,3
2829,وَأَعْلَمُ,3
2830,تُبْدُونَ,3
2831,أَبَى,3
2832,وَاسْتَكْبَرَ,3
2833,رَغَدًا,3
2834,الشَّجَرَةَ,3
2835,مُسْتَقَرٌّ,3
2836,وَمَتَاعٌ,3
2837,يَأْتِيَنَّكُمْ,3
2838,نِعْمَتِيَ,3
2839,أَنْعَمْتُ,3
2840,وَإِيَّايَ,3
2841,وَآمِنُوا,3
2842,تَشْتَرُوا,3
2843,وَالصَّلَاةِ,3
2844,مُلَاقُو,3
2845,شَفَاعَةٌ,3
2846,يَسُومُونَكُمْ,3
2847,وَيَسْتَحْيُونَ,3
2848,نِسَاءَكُمْ,3
2849,لَيْلَةً,3
2850,جَهْرَةً,3
2851,الصَّاعِقَةُ,3
2852,الْمَنَّ,3
2853,وَالسَّلْوَى,3
2854,الْقَرْيَةَ,3
2855,وَادْخُلُوا,3
2856,فَأَنْزَلْنَا,3
2857,رِجْزًا,3
2858,وَإِذِ,3
2859,اضْرِبْ,3
2860,بِعَصَاكَ,3
2861,عَشْرَةَ,3
2862,أُنَاسٍ,3
2863,عَصَوْا,3
2864,يَعْتَدُونَ,3
2865,الطُّورَ,3
2866,آتَيْنَاكُمْ,3
2867,وَمَوْعِظَةً,3
2868,يُبَيِّنْ,3
2869,بَقَرَةٌ,3
2870,مُسَلَّمَةٌ,3
2871,خَشْيَةِ,3
2872,كَلَامَ,3
2873,أَوَلَا,3
2874,بِأَيْدِيهِمْ,3
2875,وَوَيْلٌ,3
2876,أَيَّامًا,3
2877,كَسَبَ,3
2878,سَيِّئَةً,3
2879,وَقَفَّيْنَا,3
2880,بِرُوحِ,3
2881,تَهْوَى,3
2882,وَفَرِيقًا,3
2883,بِئْسَمَا,3
2884,يَكْفُرُوا,3
2885,يُنَزِّلَ,3
2886,نُؤْمِنُ,3
2887,خَالِصَةً,3
2888,أَحَدُهُمْ,3
2889,قَلْبِكَ,3
2890,وَمَلَائِكَتِهِ,3
2891,يَكْفُرُ,3
2892,سُلَيْمَانُ,3
2893,يَضُرُّهُمْ,3
2894,تَسْأَلُوا,3
2895,كَثِيرٌ,3
2896,مَنَعَ,3
2897,مَسَاجِدَ,3
2898,تُوَلُّوا,3
2899,وَجْهُ,3
2900,تَأْتِينَا,3
2901,بَيَّنَّا,3
2902,وَلَئِنِ,3
2903,اتَّبَعْتَ,3
2904,بَيْتِيَ,3
2905,آيَاتِكَ,3
2906,وَيُعَلِّمُهُمُ,3
2907,وَيُزَكِّيهِمْ,3
2908,بَنِيَّ,3
2909,اصْطَفَى,3
2910,كَسَبْتُمْ,3
2911,وَالْأَسْبَاطِ,3
2912,نُفَرِّقُ,3
2913,أَعْمَالُنَا,3
2914,شَهَادَةً,3
2915,وَيَكُونَ,3
2916,لِنَعْلَمَ,3
2917,يَتَّبِعُ,3
2918,عَقِبَيْهِ,3
2919,بِالنَّاسِ,3
2920,فَوَلِّ,3
2921,شَطْرَ,3
2922,لِئَلَّا,3
2923,نِعْمَتِي,3
2924,الْأَمْوَالِ,3
2925,بِهِمَا,3
2926,لَعْنَةُ,3
2927,وَاخْتِلَافِ,3
2928,وَبَثَّ,3
2929,حُبًّا,3
2930,كَرَّةً,3
2931,نَتَّبِعُ,3
2932,وَمَثَلُ,3
2933,وَالدَّمَ,3
2934,الْخِنْزِيرِ,3
2935,بَاغٍ,3
2936,بُطُونِهِمْ,3
2937,وَالْمَغْرِبِ,3
2938,وَالنَّبِيِّينَ,3
2939,وَآتَى,3
2940,وَابْنَ,3
2941,الرِّقَابِ,3
2942,بِإِحْسَانٍ,3
2943,وَالْأَقْرَبِينَ,3
2944,بَعْدَمَا,3
2945,مَعْدُودَاتٍ,3
2946,مَرِيضًا,3
2947,طَعَامُ,3
2948,الدَّاعِ,3
2949,وَابْتَغُوا,3
2950,يَتَبَيَّنَ,3
2951,أَمْوَالَكُمْ,3
2952,بِأَنْ,3
2953,وَقَاتِلُوا,3
2954,تَعْتَدُوا,3
2955,وَاقْتُلُوهُمْ,3
2956,انْتَهَوْا,3
2957,رَأْسِهِ,3
2958,وَاسْتَغْفِرُوا,3
2959,آبَاءَكُمْ,3
2960,فَمِنَ,3
2961,يَوْمَيْنِ,3
2962,سَعَى,3
2963,الْعِزَّةُ,3
2964,مَرْضَاتِ,3
2965,يَأْتِيَهُمُ,3
2966,فَهَدَى,3
2967,حَسِبْتُمْ,3
2968,نَصْرُ,3
2969,يَرُدُّوكُمْ,3
2970,رَحْمَتَ,3
2971,وَمَنَافِعُ,3
2972,تَتَفَكَّرُونَ,3
2973,فَإِخْوَانُكُمْ,3
2974,تَنْكِحُوا,3
2975,الْمَحِيضِ,3
2976,بِاللَّغْوِ,3
2977,نِسَائِهِمْ,3
2978,ثَلَاثَةَ,3
2979,كُنَّ,3
2980,يُقِيمَا,3
2981,فَأَمْسِكُوهُنَّ,3
2982,يَعِظُكُمْ,3
2983,أَوْلَادَكُمْ,3
2984,آتَيْتُمْ,3
2985,وَيَذَرُونَ,3
2986,تَمَسُّوهُنَّ,3
2987,تَعْفُوا,3
2988,الْفَضْلَ,3
2989,مَعْرُوفٍ,3
2990,لِنَبِيٍّ,3
2991,يُؤْتِي,3
2992,آيَةَ,3
2993,يَأْتِيَكُمُ,3
2994,فِئَةٍ,3
2995,دَاوُودُ,3
2996,نَتْلُوهَا,3
2997,وَرَفَعَ,3
2998,بَيْعٌ,3
2999,وَالْكَافِرُونَ,3
3000,الْحَيُّ,3
3001,الْغَيِّ,3
3002,وَلِيُّ,3
3003,رَبِّيَ,3
3004,خَاوِيَةٌ,3
3005,عُرُوشِهَا,3
3006,مِائَةَ,3
3007,عَامٍ,3
3008,وَانْظُرْ,3
3009,فَخُذْ,3
3010,جَبَلٍ,3
3011,مَالَهُ,3
3012,وَابِلٌ,3
3013,يَقْدِرُونَ,3
3014,جَنَّةٍ,3
3015,أُكُلَهَا,3
3016,ضِعْفَيْنِ,3
3017,جَنَّةٌ,3
3018,وَأَعْنَابٍ,3
3019,الْكِبَرُ,3
3020,بِالْفَحْشَاءِ,3
3021,مَغْفِرَةً,3
3022,يَذَّكَّرُ,3
3023,أَنْصَارٍ,3
3024,لِلْفُقَرَاءِ,3
3025,يَسْأَلُونَ,3
3026,عَادَ,3
3027,أَمْوَالِكُمْ,3
3028,كَاتِبٌ,3
3029,عَلَّمَهُ,3
3030,دُعُوا,3
3031,تُخْفُوهُ,3
3032,وَكُتُبِهِ,3
3033,وَإِلَيْكَ,3
3034,وَعَلَيْهَا,3
3035,وَارْحَمْنَا,3
3036,الْفُرْقَانَ,3
3037,الْفِتْنَةِ,3
3038,كَدَأْبِ,3
3039,وَأُخْرَى,3
3040,بِنَصْرِهِ,3
3041,الْأَبْصَارِ,3
3042,الشَّهَوَاتِ,3
3043,وَرِضْوَانٌ,3
3044,أَسْلَمُوا,3
3045,يَأْمُرُونَ,3
3046,فَبَشِّرْهُمْ,3
3047,يَتَوَلَّى,3
3048,الْمَيِّتَ,3
3049,وَبَيْنَهُ,3
3050,أَمَدًا,3
3051,ذُنُوبَكُمْ,3
3052,وَنُوحًا,3
3053,عِمْرَانَ,3
3054,وَجَدَ,3
3055,عِنْدَهَا,3
3056,دَعَا,3
3057,قَائِمٌ,3
3058,الْمَهْدِ,3
3059,كَذَلِكِ,3
3060,الطِّينِ,3
3061,طَيْرًا,3
3062,الْحَوَارِيُّونَ,3
3063,وَمَكَرُوا,3
3064,سَوَاءٍ,3
3065,نَعْبُدَ,3
3066,نُشْرِكَ,3
3067,بَعْضُنَا,3
3068,أَرْبَابًا,3
3069,التَّوْرَاةُ,3
3070,اتَّبَعُوهُ,3
3071,وَجْهَ,3
3072,أَوْفَى,3
3073,وَالْحُكْمَ,3
3074,وَالنُّبُوَّةَ,3
3075,إِيمَانِهِمْ,3
3076,وَشَهِدُوا,3
3077,الضَّالُّونَ,3
3078,وَلَوِ,3
3079,بَيْتٍ,3
3080,تَفَرَّقُوا,3
3081,أَعْدَاءً,3
3082,فَفِي,3
3083,تَأْمُرُونَ,3
3084,الْأَنْبِيَاءَ,3
3085,حَرْثَ,3
3086,وَدُّوا,3
3087,يَضُرُّكُمْ,3
3088,النَّصْرُ,3
3089,أَجْرُ,3
3090,الْعَامِلِينَ,3
3091,تَهِنُوا,3
3092,تَحْزَنُوا,3
3093,وَأَنْتُمُ,3
3094,مِثْلُهُ,3
3095,يَعْلَمِ,3
3096,مُحَمَّدٌ,3
3097,أَعْقَابِكُمْ,3
3098,لِنَفْسٍ,3
3099,نُؤْتِهِ,3
3100,أَصَابَهُمْ,3
3101,وَحُسْنَ,3
3102,فَاتَكُمْ,3
3103,الْغَمِّ,3
3104,طَائِفَةً,3
3105,وَطَائِفَةٌ,3
3106,الْتَقَى,3
3107,لِإِخْوَانِهِمْ,3
3108,ضَرَبُوا,3
3109,مَاتُوا,3
3110,لِيَجْعَلَ,3
3111,حَسْرَةً,3
3112,يَجْمَعُونَ,3
3113,وَمَأْوَاهُ,3
3114,قَاتِلُوا,3
3115,لِلْإِيمَانِ,3
3116,وَفَضْلٍ,3
3117,وَالرَّسُولِ,3
3118,حَسْبُنَا,3
3119,يَضُرُّوا,3
3120,حَظًّا,3
3121,يَحْسَبَنَّ,3
3122,لِأَنْفُسِهِمْ,3
3123,الطَّيِّبِ,3
3124,يَبْخَلُونَ,3
3125,عَهِدَ,3
3126,لِرَسُولٍ,3
3127,قَبْلِي,3
3128,كَذَّبُوكَ,3
3129,ذَائِقَةُ,3
3130,وَإِنَّمَا,3
3131,وَأَنْفُسِكُمْ,3
3132,عَزْمِ,3
3133,أَتَوْا,3
3134,فَاسْتَجَابَ,3
3135,سَبِيلِي,3
3136,خَاشِعِينَ,3
3137,زَوْجَهَا,3
3138,مَثْنَى,3
3139,غَنِيًّا,3
3140,الْوَالِدَانِ,3
3141,وَالْأَقْرَبُونَ,3
3142,أَمْوَالَ,3
3143,فَلَهَا,3
3144,السُّدُسُ,3
3145,نِصْفُ,3
3146,يَعْصِ,3
3147,خَالِدًا,3
3148,تَوَّابًا,3
3149,يَتُوبُونَ,3
3150,تُبْتُ,3
3151,كَرْهًا,3
3152,مُبَيِّنَةٍ,3
3153,وَإِثْمًا,3
3154,مِيثَاقًا,3
3155,غَلِيظًا,3
3156,وَسَاءَ,3
3157,حُرِّمَتْ,3
3158,دَخَلْتُمْ,3
3159,بِهِنَّ,3
3160,وَالْمُحْصَنَاتُ,3
3161,بِأَمْوَالِكُمْ,3
3162,فَمِنْ,3
3163,خَشِيَ,3
3164,لِيُبَيِّنَ,3
3165,وَيُرِيدُ,3
3166,كَبَائِرَ,3
3167,عَلِيًّا,3
3168,وَاعْبُدُوا,3
3169,تُشْرِكُوا,3
3170,يَظْلِمُ,3
3171,وَجِئْنَا,3
3172,عَفُوًّا,3
3173,وَيُرِيدُونَ,3
3174,يُحَرِّفُونَ,3
3175,الْكَلِمَ,3
3176,مَوَاضِعِهِ,3
3177,وَيَغْفِرُ,3
3178,فَتِيلًا,3
3179,يُؤْتُونَ,3
3180,أُمِرُوا,3
3181,كَتَبْنَا,3
3182,اقْتُلُوا,3
3183,انْفِرُوا,3
3184,فَوْزًا,3
3185,الرِّجَالِ,3
3186,أَخْرِجْنَا,3
3187,فَقَاتِلُوا,3
3188,وَالْآخِرَةُ,3
3189,أَيْنَمَا,3
3190,يَكَادُونَ,3
3191,أَصَابَكَ,3
3192,سَيِّئَةٍ,3
3193,حَفِيظًا,3
3194,طَاعَةٌ,3
3195,يُهَاجِرُوا,3
3196,يَصِلُونَ,3
3197,مِيثَاقٌ,3
3198,جَاءُوكُمْ,3
3199,رُدُّوا,3
3200,فَتَحْرِيرُ,3
3201,وَغَضِبَ,3
3202,ضَرَبْتُمْ,3
3203,فَتَبَيَّنُوا,3
3204,الْمُجَاهِدِينَ,3
3205,دَرَجَةً,3
3206,مَصِيرًا,3
3207,فَأَقِيمُوا,3
3208,عِبَادِكَ,3
3209,قِيلًا,3
3210,خَلِيلًا,3
3211,وَإِنِ,3
3212,الْأَنْفُسُ,3
3213,وَيَأْتِ,3
3214,عِنْدَهُمُ,3
3215,شَاكِرًا,3
3216,الْجَهْرَ,3
3217,يَتَّخِذُوا,3
3218,وَأَخَذْنَا,3
3219,وَقَوْلِهِمْ,3
3220,طَبَعَ,3
3221,الظَّنِّ,3
3222,وَأَيُّوبَ,3
3223,أَنْزَلَهُ,3
3224,عِبَادَتِهِ,3
3225,وَيَزِيدُهُمْ,3
3226,كَانَتَا,3
3227,حُرُمٌ,3
3228,وَرِضْوَانًا,3
3229,يَجْرِمَنَّكُمْ,3
3230,عَلَّمَكُمُ,3
3231,حَرَجٍ,3
3232,الْعَدَاوَةَ,3
3233,وَالْبَغْضَاءَ,3
3234,وَيَعْفُو,3
3235,السَّلَامِ,3
3236,فَإِنَّهَا,3
3237,فَكَأَنَّمَا,3
3238,فَسَادًا,3
3239,وَمِثْلَهُ,3
3240,يُعَذِّبُ,3
3241,يُرِدِ,3
3242,أَعْرِضْ,3
3243,الْمُقْسِطِينَ,3
3244,يَحْكُمْ,3
3245,وَأَنِ,3
3246,فَاعْلَمْ,3
3247,يَتَوَلَّهُمْ,3
3248,بِقَوْمٍ,3
3249,حِزْبَ,3
3250,وَلَعِبًا,3
3251,أُنَبِّئُكُمْ,3
3252,الطَّاغُوتَ,3
3253,وَأَضَلُّ,3
3254,يَدَاهُ,3
3255,تَحْتِ,3
3256,وَأَرْسَلْنَا,3
3257,أَهْوَاءَ,3
3258,مَوَدَّةً,3
3259,أَيْمَانَكُمْ,3
3260,بَيْنَكُمُ,3
3261,وَعَنِ,3
3262,لِيَعْلَمَ,3
3263,لِتَعْلَمُوا,3
3264,اعْلَمُوا,3
3265,بَيْنِكُمْ,3
3266,يَجْمَعُ,3
3267,وَنَكُونَ,3
3268,تَغْفِرْ,3
3269,أَجَلًا,3
3270,مَكَّنَّاهُمْ,3
3271,مِدْرَارًا,3
3272,الْأَنْهَارَ,3
3273,فَأَهْلَكْنَاهُمْ,3
3274,مَلَكًا,3
3275,اسْتُهْزِئَ,3
3276,بِرُسُلٍ,3
3277,سَخِرُوا,3
3278,انْظُرُوا,3
3279,فَاطِرِ,3
3280,عَصَيْتُ,3
3281,يَمْسَسْكَ,3
3282,أَيُّ,3
3283,أَكِنَّةً,3
3284,يَفْقَهُوهُ,3
3285,يَنْهَوْنَ,3
3286,حَيَاتُنَا,3
3287,لَعِبٌ,3
3288,وَلَهْوٌ,3
3289,مُبَدِّلَ,3
3290,لِكَلِمَاتِ,3
3291,يَبْعَثُهُمُ,3
3292,أُمَمٌ,3
3293,يُحْشَرُونَ,3
3294,أَتَاكُمْ,3
3295,وَزَيَّنَ,3
3296,فَرِحُوا,3
3297,مُبْلِسُونَ,3
3298,يَصْدِفُونَ,3
3299,نُرْسِلُ,3
3300,وَعِنْدَهُ,3
3301,وَيُرْسِلُ,3
3302,تَضَرُّعًا,3
3303,قَوْمُكَ,3
3304,وَغَرَّتْهُمُ,3
3305,وَعَذَابٌ,3
3306,الْقَمَرَ,3
3307,لِلَّذِي,3
3308,تَتَذَكَّرُونَ,3
3309,الْفَرِيقَيْنِ,3
3310,هَدَيْنَا,3
3311,آبَائِهِمْ,3
3312,وَذُرِّيَّاتِهِمْ,3
3313,قَدَرُوا,3
3314,قَدْرِهِ,3
3315,حَوْلَهَا,3
3316,يُحَافِظُونَ,3
3317,الْهُونِ,3
3318,تَسْتَكْبِرُونَ,3
3319,تَقْدِيرُ,3
3320,فَصَّلْنَا,3
3321,أَعْنَابٍ,3
3322,وَالزَّيْتُونَ,3
3323,وَغَيْرَ,3
3324,ثَمَرِهِ,3
3325,الْجِنَّ,3
3326,بَصَائِرُ,3
3327,فَعَلَيْهَا,3
3328,وَأَعْرِضْ,3
3329,جَعَلْنَاكَ,3
3330,فَيُنَبِّئُهُمْ,3
3331,الْآيَاتُ,3
3332,إِلَيْهِمُ,3
3333,وَتَمَّتْ,3
3334,يَخْرُصُونَ,3
3335,أَجْرَمُوا,3
3336,صَدْرَهُ,3
3337,كَأَنَّمَا,3
3338,مَعْشَرَ,3
3339,قَدِ,3
3340,وَأَهْلُهَا,3
3341,الرَّحْمَةِ,3
3342,ذُرِّيَّةِ,3
3343,عَامِلٌ,3
3344,حَقَّهُ,3
3345,أَزْوَاجٍ,3
3346,أَجِدُ,3
3347,عِنْدَكُمْ,3
3348,تَتَّبِعُونَ,3
3349,فَلَوْ,3
3350,وَصَّاكُمْ,3
3351,نُكَلِّفُ,3
3352,لَكُنَّا,3
3353,بَيِّنَةٌ,3
3354,مُنْتَظِرُونَ,3
3355,يُجْزَى,3
3356,أَوَّلُ,3
3357,تَكْسِبُ,3
3358,بَيَاتًا,3
3359,خَفَّتْ,3
3360,مَنَعَكَ,3
3361,الْمُنْظَرِينَ,3
3362,مَدْحُورًا,3
3363,تَبِعَكَ,3
3364,النَّاصِحِينَ,3
3365,وَفِيهَا,3
3366,تُخْرَجُونَ,3
3367,لِبَاسًا,3
3368,أَتَقُولُونَ,3
3369,وَيَحْسَبُونَ,3
3370,لِعِبَادِهِ,3
3371,يَسْتَقْدِمُونَ,3
3372,وَنَزَعْنَا,3
3373,تَحْتِهِمُ,3
3374,وَعَدَنَا,3
3375,وَيَبْغُونَهَا,3
3376,تَجْعَلْنَا,3
3377,لَهْوًا,3
3378,بِكِتَابٍ,3
3379,نَعْمَلُ,3
3380,وَالْأَمْرُ,3
3381,يُرْسِلُ,3
3382,بُشْرًا,3
3383,لَنَرَاكَ,3
3384,خُلَفَاءَ,3
3385,فَأْتِنَا,3
3386,سَمَّيْتُمُوهَا,3
3387,فَانْتَظِرُوا,3
3388,الْمُنْتَظِرِينَ,3
3389,دَابِرَ,3
3390,تَمَسُّوهَا,3
3391,فَيَأْخُذَكُمْ,3
3392,تَتَّخِذُونَ,3
3393,أَبْلَغْتُكُمْ,3
3394,أَتَأْتُونَ,3
3395,الرِّجَالَ,3
3396,مَطَرًا,3
3397,تَبْخَسُوا,3
3398,أَشْيَاءَهُمْ,3
3399,أُرْسِلْتُ,3
3400,يَحْكُمَ,3
3401,شُعَيْبُ,3
3402,عُدْنَا,3
3403,لَئِنِ,3
3404,لَخَاسِرُونَ,3
3405,يَغْنَوْا,3
3406,بَدَّلْنَا,3
3407,يَطْبَعُ,3
3408,فَأَلْقَى,3
3409,عَصَاهُ,3
3410,يَدَهُ,3
3411,لِلنَّاظِرِينَ,3
3412,لَسَاحِرٌ,3
3413,أَرْضِكُمْ,3
3414,فَمَاذَا,3
3415,وَأَخَاهُ,3
3416,الْمَدَائِنِ,3
3417,حَاشِرِينَ,3
3418,سَاحِرٍ,3
3419,لَأَجْرًا,3
3420,وَإِنَّكُمْ,3
3421,وَجَاءُوا,3
3422,عَصَاكَ,3
3423,آذَنَ,3
3424,نِسَاءَهُمْ,3
3425,وَاصْبِرُوا,3
3426,وَالْعَاقِبَةُ,3
3427,فَأَغْرَقْنَاهُمْ,3
3428,مَكَانَهُ,3
3429,دَكًّا,3
3430,وَكُنْ,3
3431,دَارَ,3
3432,يُجْزَوْنَ,3
3433,وَأَلْقَى,3
3434,شِئْتَ,3
3435,وَلَعَلَّهُمْ,3
3436,الصَّالِحُونَ,3
3437,يَأْتِهِمْ,3
3438,نُضِيعُ,3
3439,ذُرِّيَّتَهُمْ,3
3440,فَأَتْبَعَهُ,3
3441,يُضْلِلْ,3
3442,لِجَهَنَّمَ,3
3443,قُلُوبٌ,3
3444,آذَانٌ,3
3445,يُلْحِدُونَ,3
3446,يُخْلَقُونَ,3
3447,نَصْرًا,3
3448,تُنْظِرُونِ,3
3449,بِالْغُدُوِّ,3
3450,وَالْآصَالِ,3
3451,بِكَلِمَاتِهِ,3
3452,شَرَّ,3
3453,وَلِلرَّسُولِ,3
3454,وَرَزَقَكُمْ,3
3455,بَعْضَهُ,3
3456,الْمَوْلَى,3
3457,أَسْفَلَ,3
3458,يَضْرِبُونَ,3
3459,وُجُوهَهُمْ,3
3460,وَذُوقُوا,3
3461,وَآخَرِينَ,3
3462,دُونِهِمْ,3
3463,يَعْلَمُهُمْ,3
3464,يُؤْتِكُمْ,3
3465,وَعِنْدَ,3
3466,يَظْهَرُوا,3
3467,فَصَدُّوا,3
3468,يَسْتَوُونَ,3
3469,الْإِيمَانِ,3
3470,كَثِيرَةٍ,3
3471,تُغْنِ,3
3472,سَكِينَتَهُ,3
3473,تَرَوْهَا,3
3474,الْمُشْرِكُونَ,3
3475,الْمَسْجِدَ,3
3476,وَدِينِ,3
3477,لِيُظْهِرَهُ,3
3478,الْقَيِّمُ,3
3479,عَامًا,3
3480,بِالْحَيَاةِ,3
3481,يُعَذِّبْكُمْ,3
3482,غَيْرَكُمْ,3
3483,فَأَنْزَلَ,3
3484,كَلِمَةَ,3
3485,لَوِ,3
3486,الْفِتْنَةَ,3
3487,فَرِحُونَ,3
3488,نَارَ,3
3489,تَعْتَذِرُوا,3
3490,وَالْمُنَافِقَاتِ,3
3491,وَعَادٍ,3
3492,لِيَظْلِمَهُمْ,3
3493,آتَاهُمْ,3
3494,تَسْتَغْفِرْ,3
3495,مَرَّةً,3
3496,الْمُخَلَّفُونَ,3
3497,تَقُومَ,3
3498,يَزَالُ,3
3499,وَالْمُهَاجِرِينَ,3
3500,نَصَبٌ,3
3501,يُفْتَنُونَ,3
3502,نَظَرَ,3
3503,شَفِيعٍ,3
3504,عَدَدَ,3
3505,ضُرٍّ,3
3506,الْغَيْبُ,3
3507,ضَرَّاءَ,3
3508,دَعَوُا,3
3509,وَظَنَّ,3
3510,أَتَاهَا,3
3511,الضَّلَالُ,3
3512,شُرَكَائِكُمْ,3
3513,تَهْدِي,3
3514,يَلْبَثُوا,3
3515,نَتَوَفَّيَنَّكَ,3
3516,وَرَبِّي,3
3517,لَحَقٌّ,3
3518,رِزْقٍ,3
3519,الْبُشْرَى,3
3520,مُبْصِرًا,3
3521,فَنَجَّيْنَاهُ,3
3522,قَوْمِهِمْ,3
3523,لِلْقَوْمِ,3
3524,يَرَوُا,3
3525,وَجُنُودُهُ,3
3526,آمَنْتُ,3
3527,لِتَكُونَ,3
3528,وَرَزَقْنَاهُمْ,3
3529,كُلُّهُمْ,3
3530,لِلدِّينِ,3
3531,فَعَلْتَ,3
3532,يَهْتَدِي,3
3533,فُصِّلَتْ,3
3534,اسْتَغْفِرُوا,3
3535,كَنْزٌ,3
3536,شَاهِدٌ,3
3537,يُعْرَضُونَ,3
3538,كَاذِبِينَ,3
3539,مُغْرَقُونَ,3
3540,يُخْزِيهِ,3
3541,كُلٍّ,3
3542,وَأَهْلَكَ,3
3543,بِسَلَامٍ,3
3544,فَطَرَنِي,3
3545,وَرَبِّكُمْ,3
3546,غَلِيظٍ,3
3547,رُسُلَهُ,3
3548,جَبَّارٍ,3
3549,عَنِيدٍ,3
3550,لَعْنَةً,3
3551,فَعَقَرُوهَا,3
3552,تَمَتَّعُوا,3
3553,الْقَوِيُّ,3
3554,خِيفَةً,3
3555,أُرْسِلْنَا,3
3556,لَشَيْءٌ,3
3557,عَلِمْتَ,3
3558,فَأَسْرِ,3
3559,بِأَهْلِكَ,3
3560,سِجِّيلٍ,3
3561,وَسُلْطَانٍ,3
3562,ظَلَمْنَاهُمْ,3
3563,ظَالِمَةٌ,3
3564,تَطْغَوْا,3
3565,تُنْصَرُونَ,3
3566,وَأَقِمِ,3
3567,خَلَقَهُمْ,3
3568,عَامِلُونَ,3
3569,غَيْبُ,3
3570,تَأْوِيلِ,3
3571,الْأَحَادِيثِ,3
3572,عُصْبَةٌ,3
3573,صَالِحِينَ,3
3574,قَائِلٌ,3
3575,لَحَافِظُونَ,3
3576,الذِّئْبُ,3
3577,سَوَّلَتْ,3
3578,أَنْفُسُكُمْ,3
3579,وَجَاءَتْ,3
3580,مِصْرَ,3
3581,مَكَّنَّا,3
3582,لِيُوسُفَ,3
3583,دُبُرٍ,3
3584,قُدَّ,3
3585,وَدَخَلَ,3
3586,أَحَدُهُمَا,3
3587,الطَّيْرُ,3
3588,بِتَأْوِيلِهِ,3
3589,طَعَامٌ,3
3590,سَبْعٌ,3
3591,خُضْرٍ,3
3592,مُنْكِرُونَ,3
3593,انْقَلَبُوا,3
3594,بَابٍ,3
3595,الْمُتَوَكِّلُونَ,3
3596,حَاجَةً,3
3597,الْمَلِكِ,3
3598,وَلِمَنْ,3
3599,عَلِمْتُمْ,3
3600,جَزَاؤُهُ,3
3601,ارْجِعُوا,3
3602,حَافِظِينَ,3
3603,كَظِيمٌ,3
3604,يَجْزِي,3
3605,وَجْهِهِ,3
3606,أَدْعُو,3
3607,عَمَدٍ,3
3608,تَرَوْنَهَا,3
3609,أَعْنَاقِهِمْ,3
3610,وَيَسْتَعْجِلُونَكَ,3
3611,الْحَسَنَةِ,3
3612,مَرَدَّ,3
3613,يَسْجُدُ,3
3614,جَعَلُوا,3
3615,يَضْرِبُ,3
3616,وَيَخَافُونَ,3
3617,السَّيِّئَةَ,3
3618,يَدْخُلُونَهَا,3
3619,أَنَابَ,3
3620,بِذِكْرِ,3
3621,بِالرَّحْمَنِ,3
3622,عِقَابِ,3
3623,مَكْرُهُمْ,3
3624,وَاقٍ,3
3625,وُعِدَ,3
3626,الْكُفَّارُ,3
3627,لَشَدِيدٌ,3
3628,ذُنُوبِكُمْ,3
3629,أَرْضِنَا,3
3630,فَأَوْحَى,3
3631,وَعِيدِ,3
3632,كَلِمَةً,3
3633,فَاجْعَلْ,3
3634,إِسْمَاعِيلَ,3
3635,يَعْمَلُ,3
3636,يُؤَخِّرُهُمْ,3
3637,مُهْطِعِينَ,3
3638,رُءُوسِهِمْ,3
3639,مَكَرُوا,3
3640,مُقَرَّنِينَ,3
3641,الذِّكْرُ,3
3642,لَمَجْنُونٌ,3
3643,لَقَالُوا,3
3644,وَأَنْبَتْنَا,3
3645,نُحْيِي,3
3646,حَمَإٍ,3
3647,مَسْنُونٍ,3
3648,أَجْمَعُونَ,3
3649,إِبْلِيسُ,3
3650,عِبَادَكَ,3
3651,جِئْنَاكَ,3
3652,مَتَّعْنَا,3
3653,وَاخْفِضْ,3
3654,جَنَاحَكَ,3
3655,أَنَّكَ,3
3656,تَعَالَى,3
3657,تَمِيدَ,3
3658,تُسِرُّونَ,3
3659,تُعْلِنُونَ,3
3660,الْمُتَكَبِّرِينَ,3
3661,ظُلِمُوا,3
3662,يَخْسِفَ,3
3663,لِيَكْفُرُوا,3
3664,وَيَجْعَلُونَ,3
3665,بُشِّرَ,3
3666,لِلشَّارِبِينَ,3
3667,رَبِّكِ,3
3668,مُخْتَلِفٌ,3
3669,يَعْلَمَ,3
3670,وَمَتَاعًا,3
3671,يُسْتَعْتَبُونَ,3
3672,نَدْعُو,3
3673,يُفْسِدُونَ,3
3674,وَنَزَّلْنَا,3
3675,وَالْمُنْكَرِ,3
3676,بِأَحْسَنِ,3
3677,وَلَنَجْزِيَنَّهُمْ,3
3678,الْكَاذِبُونَ,3
3679,قَرْيَةً,3
3680,وَجَعَلْنَاهُ,3
3681,دُونِي,3
3682,حَمَلْنَا,3
3683,عُلُوًّا,3
3684,بَأْسٍ,3
3685,مُبْصِرَةً,3
3686,اقْرَأْ,3
3687,الْعَاجِلَةَ,3
3688,أُفٍّ,3
3689,الذُّلِّ,3
3690,أَوْحَى,3
3691,صَرَّفْنَا,3
3692,حَلِيمًا,3
3693,مَسْحُورًا,3
3694,تَحْوِيلًا,3
3695,الرُّؤْيَا,3
3696,خَسَارًا,3
3697,أَنْعَمْنَا,3
3698,الرُّوحُ,3
3699,فَأَبَى,3
3700,كُفُورًا,3
